0,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
1,"tensor(0.0280, dtype=torch.float64, grad_fn=<MeanBackward0>)"
2,"tensor(0.0411, dtype=torch.float64, grad_fn=<MeanBackward0>)"
3,"tensor(0.0456, dtype=torch.float64, grad_fn=<MeanBackward0>)"
4,"tensor(0.0316, dtype=torch.float64, grad_fn=<MeanBackward0>)"
5,"tensor(0.0483, dtype=torch.float64, grad_fn=<MeanBackward0>)"
6,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
7,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
8,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
9,"tensor(0.0492, dtype=torch.float64, grad_fn=<MeanBackward0>)"
10,"tensor(0.0444, dtype=torch.float64, grad_fn=<MeanBackward0>)"
11,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
13,"tensor(0.0218, dtype=torch.float64, grad_fn=<MeanBackward0>)"
14,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
15,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
16,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
17,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
18,"tensor(0.0384, dtype=torch.float64, grad_fn=<MeanBackward0>)"
19,"tensor(0.0412, dtype=torch.float64, grad_fn=<MeanBackward0>)"
20,"tensor(0.0283, dtype=torch.float64, grad_fn=<MeanBackward0>)"
21,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
22,"tensor(0.0260, dtype=torch.float64, grad_fn=<MeanBackward0>)"
23,"tensor(0.0345, dtype=torch.float64, grad_fn=<MeanBackward0>)"
24,"tensor(0.0185, dtype=torch.float64, grad_fn=<MeanBackward0>)"
25,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
26,"tensor(0.0203, dtype=torch.float64, grad_fn=<MeanBackward0>)"
27,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
28,"tensor(0.0326, dtype=torch.float64, grad_fn=<MeanBackward0>)"
29,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
30,"tensor(0.0408, dtype=torch.float64, grad_fn=<MeanBackward0>)"
31,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
32,"tensor(0.0257, dtype=torch.float64, grad_fn=<MeanBackward0>)"
33,"tensor(0.0283, dtype=torch.float64, grad_fn=<MeanBackward0>)"
34,"tensor(0.0225, dtype=torch.float64, grad_fn=<MeanBackward0>)"
35,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
36,"tensor(0.0199, dtype=torch.float64, grad_fn=<MeanBackward0>)"
37,"tensor(0.0240, dtype=torch.float64, grad_fn=<MeanBackward0>)"
38,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
39,"tensor(0.0287, dtype=torch.float64, grad_fn=<MeanBackward0>)"
40,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
41,"tensor(0.0433, dtype=torch.float64, grad_fn=<MeanBackward0>)"
42,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
43,"tensor(0.0461, dtype=torch.float64, grad_fn=<MeanBackward0>)"
44,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
45,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
46,"tensor(0.0185, dtype=torch.float64, grad_fn=<MeanBackward0>)"
47,"tensor(0.0233, dtype=torch.float64, grad_fn=<MeanBackward0>)"
48,"tensor(0.0441, dtype=torch.float64, grad_fn=<MeanBackward0>)"
49,"tensor(0.0180, dtype=torch.float64, grad_fn=<MeanBackward0>)"
50,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
51,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
52,"tensor(0.0228, dtype=torch.float64, grad_fn=<MeanBackward0>)"
53,"tensor(0.0218, dtype=torch.float64, grad_fn=<MeanBackward0>)"
54,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
55,"tensor(0.0298, dtype=torch.float64, grad_fn=<MeanBackward0>)"
56,"tensor(0.0543, dtype=torch.float64, grad_fn=<MeanBackward0>)"
57,"tensor(0.0245, dtype=torch.float64, grad_fn=<MeanBackward0>)"
58,"tensor(0.0286, dtype=torch.float64, grad_fn=<MeanBackward0>)"
59,"tensor(0.0392, dtype=torch.float64, grad_fn=<MeanBackward0>)"
60,"tensor(0.0529, dtype=torch.float64, grad_fn=<MeanBackward0>)"
61,"tensor(0.0415, dtype=torch.float64, grad_fn=<MeanBackward0>)"
62,"tensor(0.0392, dtype=torch.float64, grad_fn=<MeanBackward0>)"
63,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
64,"tensor(0.0345, dtype=torch.float64, grad_fn=<MeanBackward0>)"
65,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
66,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
67,"tensor(0.0448, dtype=torch.float64, grad_fn=<MeanBackward0>)"
68,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
69,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
70,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
71,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
72,"tensor(0.0190, dtype=torch.float64, grad_fn=<MeanBackward0>)"
73,"tensor(0.0379, dtype=torch.float64, grad_fn=<MeanBackward0>)"
74,"tensor(0.0268, dtype=torch.float64, grad_fn=<MeanBackward0>)"
75,"tensor(0.0391, dtype=torch.float64, grad_fn=<MeanBackward0>)"
