Shading Map #,SuperString #,MPP,VMP,IMP,VOC,ISC,FF
0,0,227.43592993038936,0.6700000000000004,339.45661183640186,0.7500000000000004,353.587870281885,0.8576309654856061
0,1,14.05867722065932,3.5899999999999674,3.916066078178119,3.7799999999999634,3.9424788273213363,0.9433726700516525
0,2,179.316049280578,0.6700000000000004,267.63589444862373,0.7600000000000005,278.6699923543425,0.8466723241805366
0,3,185.7372930978936,0.6700000000000004,277.21984044461715,0.7600000000000005,288.31924682873785,0.8476408627481468
0,4,143.93134364986403,0.6700000000000004,214.8229009699462,0.7600000000000005,223.62812901803352,0.8468672869522765
0,5,174.52354542012478,0.6700000000000004,260.4829036121264,0.7600000000000005,271.02635681373977,0.8472838091229021
0,6,103.77177448174679,0.6700000000000004,154.88324549514437,0.7500000000000004,161.55818914208066,0.8564243428971648
0,7,0.04951235414955742,22.25000000000068,0.0022252743438002653,44.499999999999716,0.004450175150013104,0.250020984431792
0,8,0.04786040062157689,21.88000000000062,0.002187404050346231,43.749999999999865,0.004375308694702651,0.2500285329654485
0,9,25.04839509112333,1.430000000000001,17.516360203582735,1.5500000000000012,17.873377145904165,0.9041522911747077
0,10,174.42060641349977,0.6700000000000004,260.32926330373084,0.7600000000000005,270.3358715135876,0.8489468919812382
0,11,29.11480084847831,2.8299999999999836,10.287915494162007,3.049999999999979,10.494054202446616,0.9096423707758152
0,12,169.50430945948762,0.6700000000000004,252.99150665595153,0.7500000000000004,263.8907223228602,0.8564368764335487
0,13,1.746359606300232,3.569999999999968,0.48917636030819267,3.709999999999965,0.4930736095648558,0.9546584239804644
0,14,0.038371347756183755,19.590000000000263,0.001958721171831712,39.170000000000776,0.003917652825091711,0.25005038932341245
0,15,20.627193086797405,4.329999999999952,4.763785932285828,4.549999999999947,4.7980462276981335,0.9448531370737421
0,16,7.055381612920187,1.370000000000001,5.149913586073126,1.5100000000000011,5.257129832999228,0.8887811986157699
0,17,162.7066444711855,0.6700000000000004,242.84573801669467,0.7500000000000004,253.21390524005915,0.8567546573817715
0,18,142.69579208013195,0.6700000000000004,212.97879414945055,0.7500000000000004,222.1752013545255,0.8563559521804707
0,19,0.040050067285811314,20.01000000000033,0.0020015026129840408,40.02000000000061,0.0040024365441232446,0.2500355209781949
0,20,0.036899867895554446,19.210000000000203,0.0019208676676498726,38.41000000000093,0.0038421179502090563,0.2500401846418013
0,21,0.04785986555725821,21.88000000000062,0.00218737959585269,43.749999999999865,0.004375284229335419,0.2500271357986881
0,22,26.951603991582324,1.380000000000001,19.530147819987178,1.5300000000000011,20.000141009436316,0.8807651624639772
0,23,0.04781609327048635,21.87000000000062,0.002186378293117741,43.72999999999987,0.00437360749530602,0.25000851901244464
0,24,13.623824602248837,12.599999999999776,1.081255920813419,12.829999999999771,1.0879457017460332,0.9760344947331443
0,25,150.6792932890039,0.6700000000000004,224.8944675955281,0.7500000000000004,234.42223413202447,0.8570250391530274
0,26,5.098394742305345,3.5499999999999683,1.436167533043772,3.709999999999965,1.449081421460275,0.9483458751246123
0,27,0.04311807692527602,20.770000000000447,0.0020759786675625946,41.53000000000031,0.004152905436191623,0.2500031091407788
0,28,6.497184907270886,13.199999999999763,0.4922109778235608,13.459999999999757,0.49586796493539315,0.9734510432116374
0,29,51.7047282653285,35.80000000000145,1.444266152662749,36.39000000000133,1.4489934966002427,0.9805771485135376
0,30,20.59044407615974,41.82000000000025,0.49235877752653323,42.23000000000017,0.4969057053847705,0.9812296174842733
0,31,0.01013559280636383,10.06999999999983,0.0010065136848425027,20.130000000000347,0.002013494099395441,0.25006621373836174
0,32,22.84508747120668,11.799999999999793,1.9360243619667017,12.119999999999786,1.942303017341116,0.9704501256326205
0,33,4.312186916235153,8.759999999999858,0.49225878039214876,8.979999999999853,0.49587684153495337,0.968383574757149
0,34,11.453628010861584,1.400000000000001,8.181162864901125,1.5300000000000011,8.311506609719538,0.900682840207799
0,35,172.59692527772705,0.6700000000000004,257.6073511607865,0.7500000000000004,268.31924537375744,0.857669502547518
0,36,10.691398815178985,21.730000000000597,0.4920109901140677,22.020000000000643,0.4970202567003963,0.9768842915308825
0,37,0.006419479113992464,8.009999999999874,0.0008014330978767248,16.019999999999705,0.0016024257908176984,0.2500687091000218
0,38,0.04951235431144747,22.25000000000068,0.002225274351076223,44.499999999999716,0.004450184650778306,0.25002045147577423
0,39,0.04951235447333753,22.25000000000068,0.0022252743583521806,44.499999999999716,0.00445018463017257,0.2500204534509359
0,40,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450500678056499,0.2500026972706908
0,41,0.04951235398766736,22.25000000000068,0.0022252743365243077,44.499999999999716,0.004450184640887552,0.25002045039647813
0,42,0.04951235414955742,22.25000000000068,0.0022252743438002653,44.499999999999716,0.00445050070177441,0.25000269552964377
0,43,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184643203916,0.2500204514925742
0,44,0.04951235431144747,22.25000000000068,0.002225274351076223,44.499999999999716,0.004450175129023687,0.2500209864285164
0,45,0.04951235431144747,22.25000000000068,0.002225274351076223,44.499999999999716,0.004450500680138384,0.2500026975624586
0,46,0.04951235390672233,22.25000000000068,0.002225274332886329,44.499999999999716,0.004450184576981353,0.2500204535781141
0,47,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184633213692,0.2500204520538454
0,48,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184633213692,0.2500204520538454
0,49,13.601818844389353,0.6500000000000004,20.925875145214377,0.7400000000000004,21.616292173938028,0.8503232713685708
0,50,241.98210385590892,0.6700000000000004,361.16731918792357,0.7600000000000005,376.0843539828353,0.8466119414478381
0,51,5.5892043759733445,2.149999999999998,2.599629942313186,2.2799999999999954,2.629085798914301,0.9324174315919299
0,52,0.0039772045525023145,6.30999999999991,0.0006303018308244646,12.609999999999776,0.0012612971332546241,0.25006069428079974
0,53,194.82289653282328,0.6700000000000004,290.78044258630325,0.7600000000000005,301.9656087726779,0.8489242120401068
0,54,166.2072806744352,0.6700000000000004,248.07056817079865,0.7500000000000004,258.66733059705024,0.8567363611570074
0,55,152.75716578151187,0.6700000000000004,227.99576982315193,0.7500000000000004,238.41086454367166,0.8543076316251799
0,56,176.07860707998225,0.6700000000000004,262.80389116415245,0.7600000000000005,273.37129181221746,0.8475007605991212
0,57,20.98924976667239,0.6900000000000004,30.41920256039475,0.7800000000000005,31.70185609412853,0.8488239455998521
0,58,23.074180527846742,0.6900000000000004,33.440841344705404,0.7900000000000005,34.77039419513828,0.8400199114525565
0,59,10.337052331142628,0.6700000000000004,15.428436315138242,0.7600000000000005,15.933573283702238,0.8536305324652167
0,60,93.90434605089254,0.6700000000000004,140.1557403744664,0.7600000000000005,145.03385443337228,0.851927645098378
0,61,14.476852293316218,13.37999999999976,1.0819770024900208,13.599999999999755,1.0881034944746355,0.9782841786075228
0,62,9.595889352187383,5.759999999999922,1.6659530125325546,5.989999999999917,1.6759442313629038,0.9558700324452379
0,63,168.12193266449495,0.6700000000000004,250.92825770820127,0.7500000000000004,261.78837450738996,0.8562739934796657
0,64,0.04786040062157689,21.88000000000062,0.002187404050346231,43.749999999999865,0.004375308694702651,0.2500285329654485
0,65,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184633213692,0.2500204520538454
0,66,37.79308378496792,1.400000000000001,26.99505984640564,1.5600000000000012,27.609366479548946,0.8774680062847494
0,67,20.595338835285414,41.83000000000025,0.49235808834055206,42.23000000000017,0.49690614061825844,0.9814620156795493
0,68,30.868319019096287,5.029999999999937,6.136842747335322,5.339999999999931,6.177119153311248,0.9358058250947736
0,69,20.591001636183478,41.82000000000025,0.49237210990395397,42.23000000000017,0.4969052500032878,0.9812570870484634
0,70,134.44412883728177,0.6700000000000004,200.66287886161444,0.7600000000000005,208.65434860275258,0.8478144390823656
0,71,6.7142536863683766e-09,46.13999999999939,1.4551915228366852e-10,49.98999999999862,5.413447468072263e-13,248.10795136878426
0,72,0.04789320988682584,21.88000000000062,0.0021889035597268958,43.75999999999986,0.004377142905551114,0.25003793649859896
0,73,20.22520207858402,41.080000000000396,0.4923369542011642,41.48000000000032,0.49683088869609954,0.9813988236609567
0,74,3.199278974609869,6.519999999999905,0.49068695929599926,6.689999999999902,0.49337017857009724,0.9692885862848888
0,75,19.201722756854142,13.30999999999976,1.4426538510033424,13.639999999999754,1.446742071747411,0.9730490062772177
0,76,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450500678056499,0.2500026972706908
0,77,0.04951235406861239,22.25000000000068,0.0022252743401622865,44.499999999999716,0.0044501751560100875,0.2500209836861222
0,78,0.04951235390672233,22.25000000000068,0.002225274332886329,44.499999999999716,0.004450175122998278,0.25002098472330975
0,79,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184643203916,0.2500204514925742
0,80,0.04951235390672233,22.25000000000068,0.002225274332886329,44.499999999999716,0.004450184691620286,0.25002044713746496
0,81,0.04951235414955742,22.25000000000068,0.0022252743438002653,44.499999999999716,0.004450184615407494,0.25002045264548917
0,82,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450500680571289,0.25000269712942486
0,83,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184633213692,0.2500204520538454
0,84,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184633213692,0.2500204520538454
0,85,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184633213692,0.2500204520538454
0,86,3.502645995467828e-09,48.13999999999899,7.275957614183426e-11,49.88999999999864,2.5625501720583088e-11,2.7397464019394056
0,87,55.37873637167351,40.17000000000058,1.3786093196831644,40.86000000000044,1.3837273983269487,0.9794767675242291
0,88,21.69185965507005,44.0599999999998,0.4923254574459861,44.47999999999972,0.49712875763258113,0.9809867029233692
0,89,19.855990299192612,40.330000000000545,0.49233796923363116,40.730000000000466,0.4967559839925557,0.9813728400395029
0,90,0.002797411891269767,5.289999999999932,0.000528811321601097,10.569999999999819,0.0010578058890313435,0.2501931694760226
0,91,19.848151460603965,40.31000000000055,0.49238778121070936,40.71000000000047,0.4967543552322762,0.9814705655240721
0,92,15.725475832468863,31.950000000002195,0.4921901669004001,32.32000000000214,0.49591702413367256,0.9811229307430197
0,93,19.87972304814056,40.380000000000535,0.4923160735052079,40.77000000000046,0.49676081791327764,0.9815722791371562
0,94,40.152783513353775,20.740000000000443,1.9360069196409313,21.24000000000052,1.9424352578936939,0.9732279936330216
0,95,0.011930057518766055,10.919999999999812,0.0010924961097771302,21.840000000000614,0.002184477927755224,0.25005885751835744
0,96,54.42666780501819,39.480000000000715,1.3785883435921278,40.16000000000058,1.383658355685227,0.9794655643915606
0,97,8.155527220829978,2.099999999999999,3.8835843908714196,2.259999999999996,3.9423276355007273,0.9153578030154683
0,98,5.359395215819392,1.390000000000001,3.855680011380855,1.490000000000001,3.9422557182623703,0.9123988391102625
0,99,3.3578624786896416,0.6500000000000004,5.165942274907138,0.7300000000000004,5.387647290122841,0.8537699977272388
0,100,183.34142976206323,0.6700000000000004,273.64392501800467,0.7600000000000005,284.7579950818041,0.8471710278119975
0,101,180.66009258221942,0.6700000000000004,269.64192922719303,0.7500000000000004,281.1309681538148,0.8568252904502739
0,102,161.18903301308623,0.6700000000000004,240.5806462881883,0.7500000000000004,250.91421529256027,0.8565425854151966
0,103,17.331999728375706,2.8899999999999824,5.997231739922427,3.0699999999999785,6.045577699777784,0.933840039404965
0,104,17.14483299685001,2.1199999999999988,8.08718537587265,2.249999999999996,8.180324302892643,0.931494338639278
0,105,8.625155007959833,2.1299999999999986,4.049368548337952,2.2699999999999956,4.107325836885801,0.9250855441484543
0,106,8.962758985988687,0.6700000000000004,13.377252217893556,0.7600000000000005,13.896409516020006,0.8486439547810674
0,107,153.11882804750002,0.6700000000000004,228.53556424999988,0.7500000000000004,238.1942731078672,0.8571089251344538
0,109,217.6319550611282,0.6700000000000004,324.82381352407174,0.7600000000000005,337.6884652735141,0.8479941278859173
0,110,218.40529497559672,0.6700000000000004,325.97805220238297,0.7600000000000005,339.27789033628653,0.847020676298545
0,111,7.3425906169636495,1.390000000000001,5.2824392927796,1.5200000000000011,5.388252004356291,0.8965155523129069
0,112,35.03306662358368,13.189999999999763,2.656032344471896,13.639999999999754,2.664724668608259,0.9638544177621283
0,113,121.79140753024753,0.6700000000000004,181.77822019439918,0.7600000000000005,188.8179965916826,0.8487106891618327
0,114,127.93388471748389,0.6700000000000004,190.94609659325943,0.7600000000000005,197.72731546514612,0.851344481377269
0,115,16.17825231223103,32.87000000000203,0.4921889964170987,33.21000000000196,0.49600903715915634,0.9821394127161455
0,116,0.04951235455428256,22.25000000000068,0.0022252743619901594,44.499999999999716,0.004450500685687722,0.25000269847687673
0,117,139.92275270923736,0.6700000000000004,208.83992941677207,0.7500000000000004,217.9964846672908,0.8558104529241334
0,118,0.010300164945328842,10.149999999999828,0.0010147945758944843,20.290000000000372,0.0020297788485696966,0.2500998376726318
0,119,18.088804020494997,9.689999999999838,1.8667496409179876,9.939999999999833,1.8754715075203752,0.9703155659447721
0,120,16.713242105024,7.399999999999887,2.258546230408683,7.629999999999882,2.2704330843643024,0.9647781513725787
0,121,18.974747484331115,13.159999999999764,1.441850112791144,13.499999999999757,1.446726340363962,0.9715291769261761
0,122,0.04951235358294222,22.25000000000068,0.0022252743183344137,44.499999999999716,0.0044505006786675644,0.2500026939666394
0,123,0.04951235390672233,22.25000000000068,0.002225274332886329,44.499999999999716,0.004450184649755121,0.25002044948953533
0,124,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.0044501751381186205,0.25002098550879676
